Date,Pred_Date,RainProb,AvgTemp
2019-07-28,2019-07-29,45.0,27.5
2019-07-28,2019-07-30,20.0,27.5
2019-07-28,2019-07-31,35.0,28.0
2019-07-28,2019-08-01,35.0,28.0
2019-07-28,2019-08-02,30.0,27.75
2019-07-28,2019-08-03,30.0,28.5
2019-07-28,2019-08-04,30.0,29.0
2019-07-29,2019-07-30,26.666666666666668,28.166666666666668
2019-07-29,2019-07-31,40.0,27.0
2019-07-29,2019-08-01,35.0,28.0
2019-07-29,2019-08-02,30.0,27.5
2019-07-29,2019-08-03,30.0,28.75
2019-07-29,2019-08-04,30.0,29.0
2019-07-29,2019-08-05,10.0,29.5
2019-07-30,2019-07-31,66.66666666666667,27.0
2019-07-30,2019-08-01,50.0,27.666666666666668
2019-07-30,2019-08-02,30.0,28.0
2019-07-30,2019-08-03,30.0,29.0
2019-07-30,2019-08-04,30.0,29.0
2019-07-30,2019-08-05,10.0,29.5
2019-07-30,2019-08-06,10.0,29.5
2019-07-31,2019-08-01,48.333333333333336,27.5
2019-07-31,2019-08-02,15.0,28.5
2019-07-31,2019-08-03,20.0,29.25
2019-07-31,2019-08-04,20.0,29.5
2019-07-31,2019-08-05,10.0,30.5
2019-07-31,2019-08-06,10.0,30.0
2019-07-31,2019-08-07,10.0,29.75
2019-08-01,2019-08-02,20.0,29.0
2019-08-01,2019-08-03,1.6666666666666667,29.666666666666668
2019-08-01,2019-08-04,10.0,30.25
2019-08-01,2019-08-05,10.0,31.0
2019-08-01,2019-08-06,10.0,30.0
2019-08-01,2019-08-07,10.0,30.0
2019-08-01,2019-08-08,30.0,29.5
2019-08-02,2019-08-03,35.0,30.0
2019-08-02,2019-08-04,20.0,31.0
2019-08-02,2019-08-05,10.0,31.0
2019-08-02,2019-08-06,10.0,31.0
2019-08-02,2019-08-07,20.0,30.0
2019-08-02,2019-08-08,37.5,29.5
2019-08-02,2019-08-09,30.0,29.5
2019-08-03,2019-08-04,40.0,31.0
2019-08-03,2019-08-05,0.0,31.0
2019-08-03,2019-08-06,20.0,31.0
2019-08-03,2019-08-07,60.0,28.5
2019-08-03,2019-08-08,45.0,29.0
2019-08-03,2019-08-09,30.0,29.5
2019-08-03,2019-08-10,30.0,28.5
2019-08-04,2019-08-05,30.0,31.5
2019-08-04,2019-08-06,10.0,32.0
2019-08-04,2019-08-07,60.0,28.5
2019-08-04,2019-08-08,45.0,29.0
2019-08-04,2019-08-09,30.0,29.5
2019-08-04,2019-08-10,30.0,28.5
2019-08-04,2019-08-11,30.0,28.5
2019-08-05,2019-08-06,10.0,32.0
2019-08-05,2019-08-07,80.0,27.5
2019-08-05,2019-08-08,45.0,29.0
2019-08-05,2019-08-09,30.0,29.5
2019-08-05,2019-08-10,30.0,28.75
2019-08-05,2019-08-11,30.0,28.5
2019-08-05,2019-08-12,45.0,28.0
2019-08-06,2019-08-07,70.0,28.0
2019-08-06,2019-08-08,40.0,28.666666666666668
2019-08-06,2019-08-09,20.0,29.5
2019-08-06,2019-08-10,20.0,29.25
2019-08-06,2019-08-11,30.0,28.75
2019-08-06,2019-08-12,60.0,28.0
2019-08-06,2019-08-13,30.0,28.0
2019-08-07,2019-08-08,40.0,29.0
2019-08-07,2019-08-09,3.3333333333333335,29.166666666666668
2019-08-07,2019-08-10,10.0,30.5
2019-08-07,2019-08-11,30.0,29.0
2019-08-07,2019-08-12,60.0,28.0
2019-08-07,2019-08-13,30.0,28.0
2019-08-07,2019-08-14,30.0,28.5
2019-08-08,2019-08-09,40.0,29.666666666666668
2019-08-08,2019-08-10,0.0,30.666666666666668
2019-08-08,2019-08-11,30.0,30.5
2019-08-08,2019-08-12,60.0,28.25
2019-08-08,2019-08-13,30.0,28.0
2019-08-08,2019-08-14,30.0,28.5
2019-08-08,2019-08-15,30.0,28.0
2019-08-09,2019-08-10,30.0,31.5
2019-08-09,2019-08-11,15.0,30.5
2019-08-09,2019-08-12,60.0,29.0
2019-08-09,2019-08-13,30.0,29.0
2019-08-09,2019-08-14,30.0,29.0
2019-08-09,2019-08-15,30.0,28.75
2019-08-09,2019-08-16,37.5,28.0
2019-08-10,2019-08-11,15.0,30.5
2019-08-10,2019-08-12,80.0,29.0
2019-08-10,2019-08-13,37.5,29.0
2019-08-10,2019-08-14,30.0,29.5
2019-08-10,2019-08-15,30.0,29.5
2019-08-10,2019-08-16,45.0,28.5
2019-08-10,2019-08-17,10.0,27.5
2019-08-11,2019-08-12,80.0,29.0
2019-08-11,2019-08-13,40.0,30.166666666666668
2019-08-11,2019-08-14,30.0,29.5
2019-08-11,2019-08-15,35.0,29.5
2019-08-11,2019-08-16,50.0,28.5
2019-08-11,2019-08-17,20.0,27.5
2019-08-11,2019-08-18,20.0,27.75
2019-08-12,2019-08-13,25.0,30.5
2019-08-12,2019-08-14,30.0,30.5
2019-08-12,2019-08-15,45.0,29.25
2019-08-12,2019-08-16,50.0,28.5
2019-08-12,2019-08-17,35.0,27.25
2019-08-12,2019-08-18,30.0,27.5
2019-08-12,2019-08-19,10.0,27.5
2019-08-13,2019-08-14,35.0,30.5
2019-08-13,2019-08-15,61.666666666666664,28.5
2019-08-13,2019-08-16,50.0,28.5
2019-08-13,2019-08-17,60.0,26.75
2019-08-13,2019-08-18,30.0,27.5
2019-08-13,2019-08-19,10.0,27.5
2019-08-13,2019-08-20,10.0,28.0
2019-08-14,2019-08-15,75.0,28.333333333333332
2019-08-14,2019-08-16,45.0,28.0
2019-08-14,2019-08-17,60.0,26.75
2019-08-14,2019-08-18,30.0,27.5
2019-08-14,2019-08-19,10.0,27.5
2019-08-14,2019-08-20,10.0,28.0
2019-08-14,2019-08-21,15.0,28.0
2019-08-15,2019-08-16,65.0,27.833333333333332
2019-08-15,2019-08-17,30.0,26.5
2019-08-15,2019-08-18,30.0,27.25
2019-08-15,2019-08-19,10.0,27.5
2019-08-15,2019-08-20,10.0,28.0
2019-08-15,2019-08-21,20.0,28.0
2019-08-15,2019-08-22,45.0,27.5
2019-08-16,2019-08-17,35.0,26.5
2019-08-16,2019-08-18,15.0,26.0
2019-08-16,2019-08-19,10.0,27.0
2019-08-16,2019-08-20,10.0,28.0
2019-08-16,2019-08-21,32.5,27.25
2019-08-16,2019-08-22,60.0,27.25
2019-08-16,2019-08-23,30.0,27.75
2019-08-17,2019-08-18,20.0,26.0
2019-08-17,2019-08-19,1.6666666666666667,26.5
2019-08-17,2019-08-20,10.0,28.0
2019-08-17,2019-08-21,45.0,27.0
2019-08-17,2019-08-22,60.0,26.5
2019-08-17,2019-08-23,30.0,26.5
2019-08-17,2019-08-24,30.0,26.0
2019-08-18,2019-08-19,1.6666666666666667,26.5
2019-08-18,2019-08-20,6.666666666666667,27.5
2019-08-18,2019-08-21,50.0,27.0
2019-08-18,2019-08-22,45.0,26.5
2019-08-18,2019-08-23,30.0,26.0
2019-08-18,2019-08-24,30.0,26.0
2019-08-18,2019-08-25,30.0,25.75
2019-08-19,2019-08-20,5.0,27.666666666666668
2019-08-19,2019-08-21,45.0,27.5
2019-08-19,2019-08-22,45.0,26.5
2019-08-19,2019-08-23,30.0,26.0
2019-08-19,2019-08-24,30.0,25.75
2019-08-19,2019-08-25,30.0,25.5
2019-08-19,2019-08-26,30.0,26.5
2019-08-20,2019-08-21,40.0,27.5
2019-08-20,2019-08-22,43.333333333333336,27.0
2019-08-20,2019-08-23,30.0,25.75
2019-08-20,2019-08-24,30.0,25.25
2019-08-20,2019-08-25,30.0,25.25
2019-08-20,2019-08-26,30.0,26.25
2019-08-20,2019-08-27,30.0,25.5
2019-08-21,2019-08-22,35.0,26.5
2019-08-21,2019-08-23,15.0,25.0
2019-08-21,2019-08-24,20.0,25.0
2019-08-21,2019-08-25,30.0,25.0
2019-08-21,2019-08-26,20.0,25.75
2019-08-21,2019-08-27,30.0,25.5
2019-08-21,2019-08-28,30.0,25.0
2019-08-22,2019-08-23,11.666666666666666,25.333333333333332
2019-08-22,2019-08-24,20.0,25.0
2019-08-22,2019-08-25,30.0,25.25
2019-08-22,2019-08-26,15.0,25.75
2019-08-22,2019-08-27,32.5,25.5
2019-08-22,2019-08-28,30.0,25.0
2019-08-22,2019-08-29,30.0,25.5
2019-08-23,2019-08-24,20.0,25.0
2019-08-23,2019-08-25,13.333333333333334,25.5
2019-08-23,2019-08-26,10.0,26.0
2019-08-23,2019-08-27,45.0,25.0
2019-08-23,2019-08-28,30.0,25.0
2019-08-23,2019-08-29,30.0,25.0
2019-08-23,2019-08-30,30.0,25.0
2019-08-24,2019-08-25,20.0,25.5
2019-08-24,2019-08-26,10.0,26.0
2019-08-24,2019-08-27,45.0,25.0
2019-08-24,2019-08-28,30.0,25.0
2019-08-24,2019-08-29,30.0,25.0
2019-08-24,2019-08-30,30.0,24.75
2019-08-24,2019-08-31,30.0,24.25
2019-08-25,2019-08-26,10.0,26.0
2019-08-25,2019-08-27,45.0,26.0
2019-08-25,2019-08-28,32.5,25.0
2019-08-25,2019-08-29,30.0,25.0
2019-08-25,2019-08-30,30.0,24.0
2019-08-25,2019-08-31,30.0,24.0
2019-08-25,2019-09-01,10.0,25.5
2019-08-26,2019-08-27,30.0,26.666666666666668
2019-08-26,2019-08-28,25.0,25.833333333333332
2019-08-26,2019-08-29,30.0,25.0
2019-08-26,2019-08-30,30.0,23.5
2019-08-26,2019-08-31,10.0,24.0
2019-08-26,2019-09-01,10.0,24.5
2019-08-26,2019-09-02,10.0,24.5
2019-08-27,2019-08-28,25.0,25.5
2019-08-27,2019-08-29,60.0,25.5
2019-08-27,2019-08-30,30.0,23.5
2019-08-27,2019-08-31,10.0,24.0
2019-08-27,2019-09-01,10.0,24.5
2019-08-27,2019-09-02,10.0,24.5
2019-08-27,2019-09-03,30.0,25.0
2019-08-28,2019-08-29,70.0,25.0
2019-08-28,2019-08-30,20.0,23.5
2019-08-28,2019-08-31,10.0,24.0
2019-08-28,2019-09-01,10.0,24.25
2019-08-28,2019-09-02,15.0,24.5
2019-08-28,2019-09-03,30.0,25.0
2019-08-28,2019-09-04,30.0,24.75
2019-08-29,2019-08-30,45.0,23.5
2019-08-29,2019-08-31,10.0,23.5
2019-08-29,2019-09-01,10.0,24.0
2019-08-29,2019-09-02,20.0,24.5
2019-08-29,2019-09-03,30.0,25.0
2019-08-29,2019-09-04,30.0,24.5
2019-08-29,2019-09-05,60.0,24.0
2019-08-30,2019-08-31,10.0,24.0
2019-08-30,2019-09-01,20.0,24.5
2019-08-30,2019-09-02,30.0,24.5
2019-08-30,2019-09-03,30.0,25.0
2019-08-30,2019-09-04,60.0,24.0
2019-08-30,2019-09-05,60.0,24.5
2019-08-30,2019-09-06,60.0,24.5
2019-08-31,2019-09-01,20.0,24.5
2019-08-31,2019-09-02,30.0,25.0
2019-08-31,2019-09-03,35.0,25.0
2019-08-31,2019-09-04,70.0,23.75
2019-08-31,2019-09-05,65.0,24.5
2019-08-31,2019-09-06,60.0,24.5
2019-08-31,2019-09-07,60.0,24.5
2019-09-01,2019-09-02,30.0,25.166666666666668
2019-09-01,2019-09-03,45.0,24.5
2019-09-01,2019-09-04,80.0,23.5
2019-09-01,2019-09-05,70.0,24.5
2019-09-01,2019-09-06,55.0,24.5
2019-09-01,2019-09-07,60.0,24.5
2019-09-01,2019-09-08,45.0,24.5
2019-09-02,2019-09-03,46.666666666666664,25.0
2019-09-02,2019-09-04,90.0,23.5
2019-09-02,2019-09-05,70.0,24.5
2019-09-02,2019-09-06,50.0,24.75
2019-09-02,2019-09-07,60.0,24.75
2019-09-02,2019-09-08,50.0,25.25
2019-09-02,2019-09-09,10.0,25.5
2019-09-03,2019-09-04,90.0,23.5
2019-09-03,2019-09-05,75.0,25.166666666666668
2019-09-03,2019-09-06,60.0,25.0
2019-09-03,2019-09-07,80.0,25.0
2019-09-03,2019-09-08,45.0,25.5
2019-09-03,2019-09-09,10.0,25.5
2019-09-03,2019-09-10,10.0,25.5
2019-09-04,2019-09-05,75.0,25.833333333333332
2019-09-04,2019-09-06,50.0,26.5
2019-09-04,2019-09-07,80.0,25.75
2019-09-04,2019-09-08,45.0,26.0
2019-09-04,2019-09-09,10.0,26.0
2019-09-04,2019-09-10,10.0,25.5
2019-09-04,2019-09-11,30.0,24.5
2019-09-05,2019-09-06,65.0,26.5
2019-09-05,2019-09-07,90.0,27.166666666666668
2019-09-05,2019-09-08,45.0,26.0
2019-09-05,2019-09-09,15.0,26.0
2019-09-05,2019-09-10,15.0,25.75
2019-09-05,2019-09-11,30.0,24.5
2019-09-05,2019-09-12,30.0,24.25
2019-09-06,2019-09-07,85.0,26.666666666666668
2019-09-06,2019-09-08,45.0,26.166666666666668
2019-09-06,2019-09-09,50.0,26.0
2019-09-06,2019-09-10,50.0,26.5
2019-09-06,2019-09-11,30.0,25.0
2019-09-06,2019-09-12,30.0,24.0
2019-09-06,2019-09-13,10.0,24.5
2019-09-07,2019-09-08,45.0,26.0
2019-09-07,2019-09-09,70.0,25.833333333333332
2019-09-07,2019-09-10,70.0,26.5
2019-09-07,2019-09-11,30.0,25.5
2019-09-07,2019-09-12,30.0,24.0
2019-09-07,2019-09-13,10.0,24.5
2019-09-07,2019-09-14,30.0,25.0
2019-09-08,2019-09-09,50.0,25.833333333333332
2019-09-08,2019-09-10,68.33333333333333,26.333333333333332
2019-09-08,2019-09-11,32.5,25.25
2019-09-08,2019-09-12,30.0,24.0
2019-09-08,2019-09-13,10.0,24.5
2019-09-08,2019-09-14,30.0,25.0
2019-09-08,2019-09-15,30.0,24.5
2019-09-09,2019-09-10,78.33333333333333,25.833333333333332
2019-09-09,2019-09-11,53.333333333333336,25.5
2019-09-09,2019-09-12,30.0,24.0
2019-09-09,2019-09-13,10.0,24.25
2019-09-09,2019-09-14,37.5,25.0
2019-09-09,2019-09-15,30.0,24.5
2019-09-09,2019-09-16,30.0,24.0
2019-09-10,2019-09-11,60.0,25.666666666666668
2019-09-10,2019-09-12,30.0,22.833333333333332
2019-09-10,2019-09-13,10.0,23.5
2019-09-10,2019-09-14,45.0,24.0
2019-09-10,2019-09-15,30.0,24.5
2019-09-10,2019-09-16,30.0,24.0
2019-09-10,2019-09-17,10.0,23.25
2019-09-11,2019-09-12,35.0,22.833333333333332
2019-09-11,2019-09-13,3.3333333333333335,24.0
2019-09-11,2019-09-14,45.0,24.0
2019-09-11,2019-09-15,30.0,24.5
2019-09-11,2019-09-16,30.0,24.0
2019-09-11,2019-09-17,10.0,24.0
2019-09-11,2019-09-18,10.0,22.5
2019-09-12,2019-09-13,1.6666666666666667,23.666666666666668
2019-09-12,2019-09-14,30.0,23.5
2019-09-12,2019-09-15,30.0,24.5
2019-09-12,2019-09-16,30.0,24.0
2019-09-12,2019-09-17,10.0,24.0
2019-09-12,2019-09-18,10.0,22.5
2019-09-12,2019-09-19,10.0,21.75
2019-09-13,2019-09-14,25.0,23.5
2019-09-13,2019-09-15,30.0,24.666666666666668
2019-09-13,2019-09-16,30.0,24.0
2019-09-13,2019-09-17,10.0,24.0
2019-09-13,2019-09-18,10.0,22.5
2019-09-13,2019-09-19,10.0,22.0
2019-09-13,2019-09-20,20.0,20.5
2019-09-14,2019-09-15,35.0,24.833333333333332
2019-09-14,2019-09-16,15.0,24.5
2019-09-14,2019-09-17,10.0,23.5
2019-09-14,2019-09-18,10.0,22.25
2019-09-14,2019-09-19,10.0,20.75
2019-09-14,2019-09-20,20.0,20.0
2019-09-14,2019-09-21,30.0,20.0
2019-09-15,2019-09-16,11.666666666666666,24.5
2019-09-15,2019-09-17,10.0,23.0
2019-09-15,2019-09-18,10.0,22.0
2019-09-15,2019-09-19,10.0,20.0
2019-09-15,2019-09-20,20.0,20.25
2019-09-15,2019-09-21,30.0,20.25
2019-09-15,2019-09-22,10.0,20.0
2019-09-16,2019-09-17,10.0,23.0
2019-09-16,2019-09-18,5.0,21.666666666666668
2019-09-16,2019-09-19,10.0,19.75
2019-09-16,2019-09-20,20.0,20.5
2019-09-16,2019-09-21,30.0,20.75
2019-09-16,2019-09-22,10.0,20.0
2019-09-16,2019-09-23,30.0,19.5
2019-09-17,2019-09-18,5.0,22.0
2019-09-17,2019-09-19,15.0,19.5
2019-09-17,2019-09-20,20.0,20.5
2019-09-17,2019-09-21,30.0,21.0
2019-09-17,2019-09-22,30.0,20.5
2019-09-17,2019-09-23,32.5,20.0
2019-09-17,2019-09-24,20.0,20.5
2019-09-18,2019-09-19,15.0,19.333333333333332
2019-09-18,2019-09-20,25.0,20.166666666666668
2019-09-18,2019-09-21,30.0,21.0
2019-09-18,2019-09-22,50.0,20.25
2019-09-18,2019-09-23,50.0,20.0
2019-09-18,2019-09-24,20.0,20.0
2019-09-18,2019-09-25,10.0,20.5
2019-09-19,2019-09-20,25.0,20.5
2019-09-19,2019-09-21,30.0,21.5
2019-09-19,2019-09-22,60.0,20.0
2019-09-19,2019-09-23,45.0,19.5
2019-09-19,2019-09-24,20.0,20.0
2019-09-19,2019-09-25,10.0,20.5
2019-09-19,2019-09-26,10.0,20.5
2019-09-20,2019-09-21,30.0,22.0
2019-09-20,2019-09-22,85.0,19.0
2019-09-20,2019-09-23,45.0,19.5
2019-09-20,2019-09-24,20.0,20.0
2019-09-20,2019-09-25,10.0,20.5
2019-09-20,2019-09-26,10.0,20.5
2019-09-20,2019-09-27,30.0,20.5
2019-09-21,2019-09-22,90.0,17.833333333333332
2019-09-21,2019-09-23,45.0,19.333333333333332
2019-09-21,2019-09-24,20.0,20.0
2019-09-21,2019-09-25,10.0,20.5
2019-09-21,2019-09-26,10.0,20.5
2019-09-21,2019-09-27,30.0,20.75
2019-09-21,2019-09-28,30.0,21.0
2019-09-22,2019-09-23,40.0,19.5
2019-09-22,2019-09-24,5.0,20.5
2019-09-22,2019-09-25,30.0,21.0
2019-09-22,2019-09-26,30.0,21.0
2019-09-22,2019-09-27,30.0,21.0
2019-09-22,2019-09-28,30.0,21.0
2019-09-22,2019-09-29,30.0,21.5
2019-09-23,2019-09-24,0.0,20.5
2019-09-23,2019-09-25,10.0,21.0
2019-09-23,2019-09-26,30.0,21.75
2019-09-23,2019-09-27,32.5,21.0
2019-09-23,2019-09-28,32.5,21.25
2019-09-23,2019-09-29,30.0,21.5
2019-09-23,2019-09-30,10.0,21.5
2019-09-24,2019-09-25,6.666666666666667,21.0
2019-09-24,2019-09-26,20.0,22.5
2019-09-24,2019-09-27,35.0,21.25
2019-09-24,2019-09-28,35.0,21.75
2019-09-24,2019-09-29,30.0,21.75
2019-09-24,2019-09-30,10.0,22.0
2019-09-24,2019-10-01,10.0,22.0
2019-09-25,2019-09-26,20.0,22.333333333333332
2019-09-25,2019-09-27,25.0,22.0
2019-09-25,2019-09-28,35.0,22.0
2019-09-25,2019-09-29,30.0,22.0
2019-09-25,2019-09-30,10.0,22.0
2019-09-25,2019-10-01,10.0,22.0
2019-09-25,2019-10-02,10.0,21.5
2019-09-26,2019-09-27,25.0,22.0
2019-09-26,2019-09-28,25.0,22.666666666666668
2019-09-26,2019-09-29,25.0,22.5
2019-09-26,2019-09-30,10.0,22.5
2019-09-26,2019-10-01,20.0,22.5
2019-09-26,2019-10-02,10.0,21.5
2019-09-26,2019-10-03,10.0,21.0
2019-09-27,2019-09-28,30.0,23.333333333333332
2019-09-27,2019-09-29,0.0,23.0
2019-09-27,2019-09-30,10.0,22.5
2019-09-27,2019-10-01,30.0,23.0
2019-09-27,2019-10-02,30.0,23.0
2019-09-27,2019-10-03,20.0,22.5
2019-09-27,2019-10-04,30.0,20.5
2019-09-28,2019-09-29,0.0,23.0
2019-09-28,2019-09-30,0.0,22.5
2019-09-28,2019-10-01,30.0,23.0
2019-09-28,2019-10-02,47.5,23.0
2019-09-28,2019-10-03,37.5,22.5
2019-09-28,2019-10-04,30.0,20.75
2019-09-28,2019-10-05,30.0,18.5
2019-09-29,2019-09-30,0.0,22.5
2019-09-29,2019-10-01,26.666666666666668,23.5
2019-09-29,2019-10-02,60.0,22.25
2019-09-29,2019-10-03,45.0,22.25
2019-09-29,2019-10-04,30.0,21.25
2019-09-29,2019-10-05,30.0,18.5
2019-09-29,2019-10-06,35.0,18.0
2019-09-30,2019-10-01,21.666666666666668,24.0
2019-09-30,2019-10-02,45.0,23.0
2019-09-30,2019-10-03,70.0,22.25
2019-09-30,2019-10-04,30.0,22.5
2019-09-30,2019-10-05,30.0,18.75
2019-09-30,2019-10-06,35.0,18.0
2019-09-30,2019-10-07,30.0,17.5
2019-10-01,2019-10-02,80.0,23.0
2019-10-01,2019-10-03,80.0,22.5
2019-10-01,2019-10-04,30.0,22.5
2019-10-01,2019-10-05,30.0,19.0
2019-10-01,2019-10-06,30.0,17.5
2019-10-01,2019-10-07,30.0,17.0
2019-10-01,2019-10-08,30.0,17.5
2019-10-02,2019-10-03,80.0,22.833333333333332
2019-10-02,2019-10-04,20.0,22.333333333333332
2019-10-02,2019-10-05,30.0,19.0
2019-10-02,2019-10-06,30.0,17.5
2019-10-02,2019-10-07,30.0,17.0
2019-10-02,2019-10-08,30.0,17.5
2019-10-02,2019-10-09,10.0,16.75
2019-10-03,2019-10-04,20.0,23.0
2019-10-03,2019-10-05,45.0,19.0
2019-10-03,2019-10-06,30.0,17.5
2019-10-03,2019-10-07,30.0,17.0
2019-10-03,2019-10-08,30.0,17.5
2019-10-03,2019-10-09,10.0,16.0
2019-10-03,2019-10-10,10.0,16.0
2019-10-04,2019-10-05,41.666666666666664,19.0
2019-10-04,2019-10-06,20.0,17.5
2019-10-04,2019-10-07,30.0,16.5
2019-10-04,2019-10-08,30.0,16.5
2019-10-04,2019-10-09,10.0,15.0
2019-10-04,2019-10-10,10.0,16.0
2019-10-04,2019-10-11,10.0,17.0
2019-10-05,2019-10-06,16.666666666666668,18.0
2019-10-05,2019-10-07,35.0,15.666666666666666
2019-10-05,2019-10-08,30.0,16.0
2019-10-05,2019-10-09,10.0,14.5
2019-10-05,2019-10-10,10.0,16.0
2019-10-05,2019-10-11,10.0,18.0
2019-10-05,2019-10-12,15.0,17.5
2019-10-06,2019-10-07,55.0,15.666666666666666
2019-10-06,2019-10-08,10.0,16.666666666666668
2019-10-06,2019-10-09,10.0,14.5
2019-10-06,2019-10-10,10.0,16.0
2019-10-06,2019-10-11,10.0,18.0
2019-10-06,2019-10-12,25.0,17.75
2019-10-06,2019-10-13,30.0,16.5
2019-10-07,2019-10-08,11.666666666666666,16.833333333333332
2019-10-07,2019-10-09,0.0,14.0
2019-10-07,2019-10-10,10.0,16.0
2019-10-07,2019-10-11,10.0,18.5
2019-10-07,2019-10-12,30.0,18.5
2019-10-07,2019-10-13,30.0,16.5
2019-10-07,2019-10-14,30.0,13.5
2019-10-08,2019-10-09,0.0,14.0
2019-10-08,2019-10-10,21.666666666666668,16.0
2019-10-08,2019-10-11,10.0,18.75
2019-10-08,2019-10-12,30.0,19.0
2019-10-08,2019-10-13,30.0,16.75
2019-10-08,2019-10-14,30.0,14.0
2019-10-08,2019-10-15,10.0,13.5
2019-10-09,2019-10-10,21.666666666666668,15.5
2019-10-09,2019-10-11,16.666666666666668,19.5
2019-10-09,2019-10-12,30.0,19.0
2019-10-09,2019-10-13,30.0,16.25
2019-10-09,2019-10-14,30.0,14.5
2019-10-09,2019-10-15,10.0,14.0
2019-10-09,2019-10-16,10.0,15.0
2019-10-10,2019-10-11,11.666666666666666,20.0
2019-10-10,2019-10-12,18.333333333333332,19.0
2019-10-10,2019-10-13,30.0,16.25
2019-10-10,2019-10-14,30.0,15.0
2019-10-10,2019-10-15,10.0,14.0
2019-10-10,2019-10-16,10.0,14.75
2019-10-10,2019-10-17,30.0,16.5
2019-10-11,2019-10-12,3.3333333333333335,18.5
2019-10-11,2019-10-13,0.0,16.5
2019-10-11,2019-10-14,25.0,15.0
2019-10-11,2019-10-15,10.0,13.75
2019-10-11,2019-10-16,10.0,14.25
2019-10-11,2019-10-17,30.0,16.0
2019-10-11,2019-10-18,30.0,16.5
2019-10-12,2019-10-13,0.0,17.5
2019-10-12,2019-10-14,10.0,15.5
2019-10-12,2019-10-15,10.0,13.5
2019-10-12,2019-10-16,10.0,14.0
2019-10-12,2019-10-17,30.0,16.0
2019-10-12,2019-10-18,30.0,16.5
2019-10-12,2019-10-19,30.0,16.5
2019-10-13,2019-10-14,10.0,15.0
2019-10-13,2019-10-15,15.0,13.666666666666666
2019-10-13,2019-10-16,10.0,14.0
2019-10-13,2019-10-17,30.0,16.0
2019-10-13,2019-10-18,30.0,17.0
2019-10-13,2019-10-19,30.0,16.5
2019-10-13,2019-10-20,10.0,16.0
2019-10-14,2019-10-15,15.0,14.666666666666666
2019-10-14,2019-10-16,10.0,14.0
2019-10-14,2019-10-17,30.0,16.0
2019-10-14,2019-10-18,30.0,17.0
2019-10-14,2019-10-19,30.0,16.0
2019-10-14,2019-10-20,10.0,16.0
2019-10-14,2019-10-21,30.0,16.0
2019-10-15,2019-10-16,10.0,14.0
2019-10-15,2019-10-17,20.0,16.0
2019-10-15,2019-10-18,30.0,17.0
2019-10-15,2019-10-19,30.0,16.5
2019-10-15,2019-10-20,10.0,16.0
2019-10-15,2019-10-21,30.0,16.0
2019-10-15,2019-10-22,30.0,15.5
2019-10-16,2019-10-17,20.0,16.833333333333332
2019-10-16,2019-10-18,25.0,17.5
2019-10-16,2019-10-19,30.0,16.75
2019-10-16,2019-10-20,10.0,16.0
2019-10-16,2019-10-21,10.0,16.0
2019-10-16,2019-10-22,30.0,16.0
2019-10-16,2019-10-23,10.0,15.5
2019-10-17,2019-10-18,25.0,18.0
2019-10-17,2019-10-19,5.0,17.333333333333332
2019-10-17,2019-10-20,10.0,16.0
2019-10-17,2019-10-21,10.0,15.75
2019-10-17,2019-10-22,30.0,16.75
2019-10-17,2019-10-23,30.0,16.25
2019-10-17,2019-10-24,30.0,15.75
2019-10-18,2019-10-19,5.0,17.0
2019-10-18,2019-10-20,0.0,17.0
2019-10-18,2019-10-21,10.0,16.5
2019-10-18,2019-10-22,30.0,17.25
2019-10-18,2019-10-23,30.0,16.75
2019-10-18,2019-10-24,30.0,16.5
2019-10-18,2019-10-25,30.0,14.0
2019-10-19,2019-10-20,0.0,17.0
2019-10-19,2019-10-21,5.0,17.5
2019-10-19,2019-10-22,30.0,18.0
2019-10-19,2019-10-23,30.0,17.25
2019-10-19,2019-10-24,30.0,17.0
2019-10-19,2019-10-25,30.0,14.5
2019-10-19,2019-10-26,10.0,13.0
2019-10-20,2019-10-21,5.0,18.0
2019-10-20,2019-10-22,10.0,18.333333333333332
2019-10-20,2019-10-23,30.0,17.5
2019-10-20,2019-10-24,30.0,17.5
2019-10-20,2019-10-25,30.0,16.25
2019-10-20,2019-10-26,10.0,13.25
2019-10-20,2019-10-27,10.0,13.0
2019-10-21,2019-10-22,11.666666666666666,18.5
2019-10-21,2019-10-23,18.333333333333332,18.0
2019-10-21,2019-10-24,30.0,18.0
2019-10-21,2019-10-25,30.0,16.5
2019-10-21,2019-10-26,10.0,13.5
2019-10-21,2019-10-27,10.0,13.0
2019-10-21,2019-10-28,15.0,12.5
2019-10-22,2019-10-23,15.0,17.5
2019-10-22,2019-10-24,13.333333333333334,18.333333333333332
2019-10-22,2019-10-25,30.0,17.0
2019-10-22,2019-10-26,10.0,13.5
2019-10-22,2019-10-27,10.0,13.0
2019-10-22,2019-10-28,30.0,12.75
2019-10-22,2019-10-29,10.0,11.75
2019-10-23,2019-10-24,18.333333333333332,18.166666666666668
2019-10-23,2019-10-25,23.333333333333332,17.833333333333332
2019-10-23,2019-10-26,20.0,12.5
2019-10-23,2019-10-27,10.0,11.75
2019-10-23,2019-10-28,30.0,13.25
2019-10-23,2019-10-29,15.0,12.25
2019-10-23,2019-10-30,12.5,11.0
2019-10-24,2019-10-25,21.666666666666668,17.333333333333332
2019-10-24,2019-10-26,10.0,10.833333333333334
